# Renewables.ninja Wind power (Point API) - 52.699, -8.922 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Dublin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Dublin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "52.6986845", "lon": "-8.921554762550244", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Siemens SWT-3.2-113", "raw": true}}
time,local_time,electricity,wind_speed
2019-02-27 16:00,2019-02-27 16:00,0.209,5.770
2019-02-27 17:00,2019-02-27 17:00,0.294,6.506
2019-02-27 18:00,2019-02-27 18:00,0.379,7.141
2019-02-27 19:00,2019-02-27 19:00,0.376,7.116
2019-02-27 20:00,2019-02-27 20:00,0.336,6.826
2019-02-27 21:00,2019-02-27 21:00,0.314,6.662
2019-02-27 22:00,2019-02-27 22:00,0.269,6.299
2019-02-27 23:00,2019-02-27 23:00,0.241,6.056
2019-02-28 00:00,2019-02-28 00:00,0.213,5.811
2019-02-28 01:00,2019-02-28 01:00,0.217,5.843
2019-02-28 02:00,2019-02-28 02:00,0.225,5.916
2019-02-28 03:00,2019-02-28 03:00,0.222,5.897
2019-02-28 04:00,2019-02-28 04:00,0.202,5.696
2019-02-28 05:00,2019-02-28 05:00,0.174,5.416
2019-02-28 06:00,2019-02-28 06:00,0.163,5.290
2019-02-28 07:00,2019-02-28 07:00,0.146,5.112
2019-02-28 08:00,2019-02-28 08:00,0.130,4.914
2019-02-28 09:00,2019-02-28 09:00,0.114,4.691
2019-02-28 10:00,2019-02-28 10:00,0.103,4.531
2019-02-28 11:00,2019-02-28 11:00,0.135,4.968
2019-02-28 12:00,2019-02-28 12:00,0.236,6.013
2019-02-28 13:00,2019-02-28 13:00,0.364,7.037
2019-02-28 14:00,2019-02-28 14:00,0.489,7.918
2019-02-28 15:00,2019-02-28 15:00,0.524,8.167
2019-02-28 16:00,2019-02-28 16:00,0.505,8.028
2019-02-28 17:00,2019-02-28 17:00,0.518,8.124
2019-02-28 18:00,2019-02-28 18:00,0.467,7.768
2019-02-28 19:00,2019-02-28 19:00,0.409,7.354
2019-02-28 20:00,2019-02-28 20:00,0.369,7.073
2019-02-28 21:00,2019-02-28 21:00,0.310,6.620
2019-02-28 22:00,2019-02-28 22:00,0.248,6.128
2019-02-28 23:00,2019-02-28 23:00,0.221,5.882
2019-03-01 00:00,2019-03-01 00:00,0.217,5.844
2019-03-01 01:00,2019-03-01 01:00,0.226,5.929
2019-03-01 02:00,2019-03-01 02:00,0.268,6.294
2019-03-01 03:00,2019-03-01 03:00,0.269,6.302
2019-03-01 04:00,2019-03-01 04:00,0.250,6.144
2019-03-01 05:00,2019-03-01 05:00,0.268,6.296
2019-03-01 06:00,2019-03-01 06:00,0.285,6.423
2019-03-01 07:00,2019-03-01 07:00,0.293,6.497
2019-03-01 08:00,2019-03-01 08:00,0.311,6.640
2019-03-01 09:00,2019-03-01 09:00,0.358,6.986
2019-03-01 10:00,2019-03-01 10:00,0.422,7.451
2019-03-01 11:00,2019-03-01 11:00,0.466,7.757
2019-03-01 12:00,2019-03-01 12:00,0.486,7.898
2019-03-01 13:00,2019-03-01 13:00,0.491,7.937
2019-03-01 14:00,2019-03-01 14:00,0.454,7.677
2019-03-01 15:00,2019-03-01 15:00,0.447,7.627
2019-03-01 16:00,2019-03-01 16:00,0.398,7.278
2019-03-01 17:00,2019-03-01 17:00,0.265,6.273
2019-03-01 18:00,2019-03-01 18:00,0.266,6.274
2019-03-01 19:00,2019-03-01 19:00,0.277,6.363
2019-03-01 20:00,2019-03-01 20:00,0.282,6.407
2019-03-01 21:00,2019-03-01 21:00,0.328,6.764
2019-03-01 22:00,2019-03-01 22:00,0.236,6.019
2019-03-01 23:00,2019-03-01 23:00,0.168,5.352
2019-03-02 00:00,2019-03-02 00:00,0.170,5.377
2019-03-02 01:00,2019-03-02 01:00,0.237,6.022
2019-03-02 02:00,2019-03-02 02:00,0.336,6.824
2019-03-02 03:00,2019-03-02 03:00,0.391,7.230
2019-03-02 04:00,2019-03-02 04:00,0.411,7.371
2019-03-02 05:00,2019-03-02 05:00,0.494,7.960
2019-03-02 06:00,2019-03-02 06:00,0.612,8.804
2019-03-02 07:00,2019-03-02 07:00,0.734,9.823
2019-03-02 08:00,2019-03-02 08:00,0.815,10.688
2019-03-02 09:00,2019-03-02 09:00,0.929,12.682
2019-03-02 10:00,2019-03-02 10:00,0.965,13.940
2019-03-02 11:00,2019-03-02 11:00,0.957,13.615
2019-03-02 12:00,2019-03-02 12:00,0.938,12.939
2019-03-02 13:00,2019-03-02 13:00,0.949,13.313
2019-03-02 14:00,2019-03-02 14:00,0.944,13.143
2019-03-02 15:00,2019-03-02 15:00,0.959,13.680
2019-03-02 16:00,2019-03-02 16:00,0.962,13.832
2019-03-02 17:00,2019-03-02 17:00,0.956,13.577
2019-03-02 18:00,2019-03-02 18:00,0.954,13.491
2019-03-02 19:00,2019-03-02 19:00,0.952,13.406
2019-03-02 20:00,2019-03-02 20:00,0.942,13.072
2019-03-02 21:00,2019-03-02 21:00,0.931,12.740
2019-03-02 22:00,2019-03-02 22:00,0.902,12.052
2019-03-02 23:00,2019-03-02 23:00,0.839,10.990
2019-03-03 00:00,2019-03-03 00:00,0.772,10.191
2019-03-03 01:00,2019-03-03 01:00,0.689,9.423
2019-03-03 02:00,2019-03-03 02:00,0.590,8.642
2019-03-03 03:00,2019-03-03 03:00,0.470,7.783
2019-03-03 04:00,2019-03-03 04:00,0.374,7.112
2019-03-03 05:00,2019-03-03 05:00,0.313,6.656
2019-03-03 06:00,2019-03-03 06:00,0.238,6.032
2019-03-03 07:00,2019-03-03 07:00,0.143,5.066
2019-03-03 08:00,2019-03-03 08:00,0.096,4.441
2019-03-03 09:00,2019-03-03 09:00,0.096,4.430
2019-03-03 10:00,2019-03-03 10:00,0.133,4.946
2019-03-03 11:00,2019-03-03 11:00,0.246,6.099
2019-03-03 12:00,2019-03-03 12:00,0.453,7.659
2019-03-03 13:00,2019-03-03 13:00,0.612,8.810
2019-03-03 14:00,2019-03-03 14:00,0.682,9.364
2019-03-03 15:00,2019-03-03 15:00,0.633,8.970
2019-03-03 16:00,2019-03-03 16:00,0.545,8.317
2019-03-03 17:00,2019-03-03 17:00,0.431,7.519
2019-03-03 18:00,2019-03-03 18:00,0.378,7.135
2019-03-03 19:00,2019-03-03 19:00,0.366,7.050
2019-03-03 20:00,2019-03-03 20:00,0.357,6.982
2019-03-03 21:00,2019-03-03 21:00,0.332,6.803
2019-03-03 22:00,2019-03-03 22:00,0.342,6.867
2019-03-03 23:00,2019-03-03 23:00,0.337,6.836
2019-03-04 00:00,2019-03-04 00:00,0.294,6.509
2019-03-04 01:00,2019-03-04 01:00,0.262,6.231
2019-03-04 02:00,2019-03-04 02:00,0.252,6.156
2019-03-04 03:00,2019-03-04 03:00,0.297,6.528
2019-03-04 04:00,2019-03-04 04:00,0.381,7.155
2019-03-04 05:00,2019-03-04 05:00,0.510,8.072
2019-03-04 06:00,2019-03-04 06:00,0.659,9.168
2019-03-04 07:00,2019-03-04 07:00,0.756,10.044
2019-03-04 08:00,2019-03-04 08:00,0.745,9.923
2019-03-04 09:00,2019-03-04 09:00,0.684,9.380
2019-03-04 10:00,2019-03-04 10:00,0.689,9.427
2019-03-04 11:00,2019-03-04 11:00,0.734,9.824
2019-03-04 12:00,2019-03-04 12:00,0.774,10.218
2019-03-04 13:00,2019-03-04 13:00,0.786,10.348
2019-03-04 14:00,2019-03-04 14:00,0.754,10.024
2019-03-04 15:00,2019-03-04 15:00,0.670,9.271
2019-03-04 16:00,2019-03-04 16:00,0.630,8.947
2019-03-04 17:00,2019-03-04 17:00,0.668,9.242
2019-03-04 18:00,2019-03-04 18:00,0.752,9.998
2019-03-04 19:00,2019-03-04 19:00,0.775,10.230
2019-03-04 20:00,2019-03-04 20:00,0.766,10.142
2019-03-04 21:00,2019-03-04 21:00,0.737,9.856
2019-03-04 22:00,2019-03-04 22:00,0.720,9.689
2019-03-04 23:00,2019-03-04 23:00,0.700,9.514
2019-03-05 00:00,2019-03-05 00:00,0.714,9.641
2019-03-05 01:00,2019-03-05 01:00,0.741,9.890
2019-03-05 02:00,2019-03-05 02:00,0.775,10.231
2019-03-05 03:00,2019-03-05 03:00,0.803,10.546
2019-03-05 04:00,2019-03-05 04:00,0.828,10.846
2019-03-05 05:00,2019-03-05 05:00,0.781,10.300
2019-03-05 06:00,2019-03-05 06:00,0.744,9.916
2019-03-05 07:00,2019-03-05 07:00,0.694,9.472
2019-03-05 08:00,2019-03-05 08:00,0.648,9.094
2019-03-05 09:00,2019-03-05 09:00,0.573,8.522
2019-03-05 10:00,2019-03-05 10:00,0.560,8.418
2019-03-05 11:00,2019-03-05 11:00,0.575,8.528
2019-03-05 12:00,2019-03-05 12:00,0.471,7.801
2019-03-05 13:00,2019-03-05 13:00,0.344,6.886
2019-03-05 14:00,2019-03-05 14:00,0.265,6.266
2019-03-05 15:00,2019-03-05 15:00,0.224,5.908
2019-03-05 16:00,2019-03-05 16:00,0.268,6.292
2019-03-05 17:00,2019-03-05 17:00,0.402,7.314
2019-03-05 18:00,2019-03-05 18:00,0.531,8.217
2019-03-05 19:00,2019-03-05 19:00,0.615,8.827
2019-03-05 20:00,2019-03-05 20:00,0.670,9.259
2019-03-05 21:00,2019-03-05 21:00,0.600,8.711
2019-03-05 22:00,2019-03-05 22:00,0.515,8.108
2019-03-05 23:00,2019-03-05 23:00,0.446,7.616
2019-03-06 00:00,2019-03-06 00:00,0.402,7.310
2019-03-06 01:00,2019-03-06 01:00,0.325,6.738
2019-03-06 02:00,2019-03-06 02:00,0.313,6.654
2019-03-06 03:00,2019-03-06 03:00,0.310,6.625
2019-03-06 04:00,2019-03-06 04:00,0.289,6.457
2019-03-06 05:00,2019-03-06 05:00,0.314,6.661
2019-03-06 06:00,2019-03-06 06:00,0.362,7.012
2019-03-06 07:00,2019-03-06 07:00,0.442,7.592
2019-03-06 08:00,2019-03-06 08:00,0.538,8.259
2019-03-06 09:00,2019-03-06 09:00,0.651,9.118
2019-03-06 10:00,2019-03-06 10:00,0.780,10.289
2019-03-06 11:00,2019-03-06 11:00,0.866,11.395
2019-03-06 12:00,2019-03-06 12:00,0.901,12.038
2019-03-06 13:00,2019-03-06 13:00,0.910,12.218
2019-03-06 14:00,2019-03-06 14:00,0.900,12.010
2019-03-06 15:00,2019-03-06 15:00,0.871,11.477
2019-03-06 16:00,2019-03-06 16:00,0.807,10.592
2019-03-06 17:00,2019-03-06 17:00,0.760,10.074
2019-03-06 18:00,2019-03-06 18:00,0.709,9.600
2019-03-06 19:00,2019-03-06 19:00,0.636,8.999
2019-03-06 20:00,2019-03-06 20:00,0.592,8.652
2019-03-06 21:00,2019-03-06 21:00,0.598,8.703
2019-03-06 22:00,2019-03-06 22:00,0.634,8.980
2019-03-06 23:00,2019-03-06 23:00,0.662,9.196
2019-03-07 00:00,2019-03-07 00:00,0.696,9.481
2019-03-07 01:00,2019-03-07 01:00,0.743,9.906
2019-03-07 02:00,2019-03-07 02:00,0.774,10.211
2019-03-07 03:00,2019-03-07 03:00,0.808,10.595
2019-03-07 04:00,2019-03-07 04:00,0.834,10.931
2019-03-07 05:00,2019-03-07 05:00,0.848,11.119
2019-03-07 06:00,2019-03-07 06:00,0.858,11.272
2019-03-07 07:00,2019-03-07 07:00,0.854,11.217
2019-03-07 08:00,2019-03-07 08:00,0.835,10.943
2019-03-07 09:00,2019-03-07 09:00,0.803,10.549
2019-03-07 10:00,2019-03-07 10:00,0.799,10.487
2019-03-07 11:00,2019-03-07 11:00,0.818,10.729
2019-03-07 12:00,2019-03-07 12:00,0.811,10.635
2019-03-07 13:00,2019-03-07 13:00,0.775,10.239
2019-03-07 14:00,2019-03-07 14:00,0.723,9.728
2019-03-07 15:00,2019-03-07 15:00,0.655,9.144
2019-03-07 16:00,2019-03-07 16:00,0.542,8.294
2019-03-07 17:00,2019-03-07 17:00,0.444,7.604
2019-03-07 18:00,2019-03-07 18:00,0.382,7.163
2019-03-07 19:00,2019-03-07 19:00,0.371,7.080
2019-03-07 20:00,2019-03-07 20:00,0.291,6.478
2019-03-07 21:00,2019-03-07 21:00,0.215,5.824
2019-03-07 22:00,2019-03-07 22:00,0.155,5.211
2019-03-07 23:00,2019-03-07 23:00,0.150,5.154
2019-03-08 00:00,2019-03-08 00:00,0.188,5.550
2019-03-08 01:00,2019-03-08 01:00,0.252,6.161
2019-03-08 02:00,2019-03-08 02:00,0.370,7.077
2019-03-08 03:00,2019-03-08 03:00,0.460,7.721
2019-03-08 04:00,2019-03-08 04:00,0.458,7.704
2019-03-08 05:00,2019-03-08 05:00,0.446,7.615
2019-03-08 06:00,2019-03-08 06:00,0.457,7.699
2019-03-08 07:00,2019-03-08 07:00,0.464,7.744
2019-03-08 08:00,2019-03-08 08:00,0.456,7.694
2019-03-08 09:00,2019-03-08 09:00,0.485,7.893
2019-03-08 10:00,2019-03-08 10:00,0.608,8.776
2019-03-08 11:00,2019-03-08 11:00,0.700,9.510
2019-03-08 12:00,2019-03-08 12:00,0.687,9.408
2019-03-08 13:00,2019-03-08 13:00,0.721,9.701
2019-03-08 14:00,2019-03-08 14:00,0.913,12.286
2019-03-08 15:00,2019-03-08 15:00,0.955,13.554
2019-03-08 16:00,2019-03-08 16:00,0.932,12.777
2019-03-08 17:00,2019-03-08 17:00,0.884,11.697
2019-03-08 18:00,2019-03-08 18:00,0.846,11.081
2019-03-08 19:00,2019-03-08 19:00,0.809,10.605
2019-03-08 20:00,2019-03-08 20:00,0.747,9.953
2019-03-08 21:00,2019-03-08 21:00,0.683,9.379
2019-03-08 22:00,2019-03-08 22:00,0.600,8.717
2019-03-08 23:00,2019-03-08 23:00,0.553,8.377
2019-03-09 00:00,2019-03-09 00:00,0.580,8.568
2019-03-09 01:00,2019-03-09 01:00,0.615,8.827
2019-03-09 02:00,2019-03-09 02:00,0.682,9.364
2019-03-09 03:00,2019-03-09 03:00,0.754,10.018
2019-03-09 04:00,2019-03-09 04:00,0.832,10.890
2019-03-09 05:00,2019-03-09 05:00,0.876,11.563
2019-03-09 06:00,2019-03-09 06:00,0.892,11.862
2019-03-09 07:00,2019-03-09 07:00,0.891,11.842
2019-03-09 08:00,2019-03-09 08:00,0.890,11.812
2019-03-09 09:00,2019-03-09 09:00,0.901,12.042
2019-03-09 10:00,2019-03-09 10:00,0.900,12.007
2019-03-09 11:00,2019-03-09 11:00,0.880,11.630
2019-03-09 12:00,2019-03-09 12:00,0.827,10.835
2019-03-09 13:00,2019-03-09 13:00,0.719,9.683
2019-03-09 14:00,2019-03-09 14:00,0.690,9.421
2019-03-09 15:00,2019-03-09 15:00,0.530,8.214
2019-03-09 16:00,2019-03-09 16:00,0.302,6.566
2019-03-09 17:00,2019-03-09 17:00,0.094,4.399
2019-03-09 18:00,2019-03-09 18:00,0.065,3.886
2019-03-09 19:00,2019-03-09 19:00,0.145,5.089
2019-03-09 20:00,2019-03-09 20:00,0.234,6.001
2019-03-09 21:00,2019-03-09 21:00,0.238,6.032
2019-03-09 22:00,2019-03-09 22:00,0.197,5.650
2019-03-09 23:00,2019-03-09 23:00,0.102,4.521
2019-03-10 00:00,2019-03-10 00:00,0.032,3.105
2019-03-10 01:00,2019-03-10 01:00,0.107,4.593
2019-03-10 02:00,2019-03-10 02:00,0.362,7.024
2019-03-10 03:00,2019-03-10 03:00,0.648,9.092
2019-03-10 04:00,2019-03-10 04:00,0.898,11.972
2019-03-10 05:00,2019-03-10 05:00,0.952,13.422
2019-03-10 06:00,2019-03-10 06:00,0.937,12.916
2019-03-10 07:00,2019-03-10 07:00,0.928,12.665
2019-03-10 08:00,2019-03-10 08:00,0.928,12.679
2019-03-10 09:00,2019-03-10 09:00,0.897,11.958
2019-03-10 10:00,2019-03-10 10:00,0.849,11.142
2019-03-10 11:00,2019-03-10 11:00,0.855,11.231
2019-03-10 12:00,2019-03-10 12:00,0.910,12.209
2019-03-10 13:00,2019-03-10 13:00,0.940,13.026
2019-03-10 14:00,2019-03-10 14:00,0.952,13.435
2019-03-10 15:00,2019-03-10 15:00,0.940,13.028
2019-03-10 16:00,2019-03-10 16:00,0.925,12.586
2019-03-10 17:00,2019-03-10 17:00,0.916,12.359
2019-03-10 18:00,2019-03-10 18:00,0.915,12.325
2019-03-10 19:00,2019-03-10 19:00,0.923,12.536
2019-03-10 20:00,2019-03-10 20:00,0.921,12.475
2019-03-10 21:00,2019-03-10 21:00,0.908,12.178
2019-03-10 22:00,2019-03-10 22:00,0.880,11.639
2019-03-10 23:00,2019-03-10 23:00,0.858,11.271
2019-03-11 00:00,2019-03-11 00:00,0.839,10.991
2019-03-11 01:00,2019-03-11 01:00,0.801,10.518
2019-03-11 02:00,2019-03-11 02:00,0.700,9.517
2019-03-11 03:00,2019-03-11 03:00,0.583,8.597
2019-03-11 04:00,2019-03-11 04:00,0.541,8.284
2019-03-11 05:00,2019-03-11 05:00,0.480,7.855
2019-03-11 06:00,2019-03-11 06:00,0.416,7.406
2019-03-11 07:00,2019-03-11 07:00,0.416,7.410
2019-03-11 08:00,2019-03-11 08:00,0.381,7.153
2019-03-11 09:00,2019-03-11 09:00,0.315,6.666
2019-03-11 10:00,2019-03-11 10:00,0.470,7.787
2019-03-11 11:00,2019-03-11 11:00,0.718,9.676
2019-03-11 12:00,2019-03-11 12:00,0.841,11.027
2019-03-11 13:00,2019-03-11 13:00,0.892,11.848
2019-03-11 14:00,2019-03-11 14:00,0.899,11.997
2019-03-11 15:00,2019-03-11 15:00,0.923,12.542
2019-03-11 16:00,2019-03-11 16:00,0.957,13.616
2019-03-11 17:00,2019-03-11 17:00,0.975,14.527
2019-03-11 18:00,2019-03-11 18:00,0.982,15.067
2019-03-11 19:00,2019-03-11 19:00,0.983,15.154
2019-03-11 20:00,2019-03-11 20:00,0.983,15.136
2019-03-11 21:00,2019-03-11 21:00,0.974,14.476
2019-03-11 22:00,2019-03-11 22:00,0.933,12.797
2019-03-11 23:00,2019-03-11 23:00,0.883,11.682
2019-03-12 00:00,2019-03-12 00:00,0.732,9.806
2019-03-12 01:00,2019-03-12 01:00,0.615,8.827
2019-03-12 02:00,2019-03-12 02:00,0.622,8.887
2019-03-12 03:00,2019-03-12 03:00,0.632,8.966
2019-03-12 04:00,2019-03-12 04:00,0.642,9.037
2019-03-12 05:00,2019-03-12 05:00,0.631,8.955
2019-03-12 06:00,2019-03-12 06:00,0.616,8.845
2019-03-12 07:00,2019-03-12 07:00,0.649,9.096
2019-03-12 08:00,2019-03-12 08:00,0.751,9.990
2019-03-12 09:00,2019-03-12 09:00,0.795,10.441
2019-03-12 10:00,2019-03-12 10:00,0.847,11.107
2019-03-12 11:00,2019-03-12 11:00,0.914,12.321
2019-03-12 12:00,2019-03-12 12:00,0.955,13.522
2019-03-12 13:00,2019-03-12 13:00,0.969,14.177
2019-03-12 14:00,2019-03-12 14:00,0.974,14.469
2019-03-12 15:00,2019-03-12 15:00,0.983,15.111
2019-03-12 16:00,2019-03-12 16:00,0.988,15.674
2019-03-12 17:00,2019-03-12 17:00,0.988,15.709
2019-03-12 18:00,2019-03-12 18:00,0.987,15.581
2019-03-12 19:00,2019-03-12 19:00,0.985,15.345
2019-03-12 20:00,2019-03-12 20:00,0.985,15.305
2019-03-12 21:00,2019-03-12 21:00,0.984,15.220
2019-03-12 22:00,2019-03-12 22:00,0.981,15.006
2019-03-12 23:00,2019-03-12 23:00,0.978,14.692
2019-03-13 00:00,2019-03-13 00:00,0.973,14.415
2019-03-13 01:00,2019-03-13 01:00,0.970,14.243
2019-03-13 02:00,2019-03-13 02:00,0.965,13.939
2019-03-13 03:00,2019-03-13 03:00,0.960,13.725
2019-03-13 04:00,2019-03-13 04:00,0.953,13.467
2019-03-13 05:00,2019-03-13 05:00,0.947,13.240
2019-03-13 06:00,2019-03-13 06:00,0.940,12.998
2019-03-13 07:00,2019-03-13 07:00,0.926,12.613
2019-03-13 08:00,2019-03-13 08:00,0.907,12.158
2019-03-13 09:00,2019-03-13 09:00,0.892,11.849
2019-03-13 10:00,2019-03-13 10:00,0.907,12.158
2019-03-13 11:00,2019-03-13 11:00,0.910,12.213
2019-03-13 12:00,2019-03-13 12:00,0.909,12.206
2019-03-13 13:00,2019-03-13 13:00,0.841,11.026
2019-03-13 14:00,2019-03-13 14:00,0.822,10.777
2019-03-13 15:00,2019-03-13 15:00,0.804,10.557
2019-03-13 16:00,2019-03-13 16:00,0.791,10.399
2019-03-13 17:00,2019-03-13 17:00,0.814,10.680
2019-03-13 18:00,2019-03-13 18:00,0.843,11.056
2019-03-13 19:00,2019-03-13 19:00,0.870,11.470
2019-03-13 20:00,2019-03-13 20:00,0.910,12.211
2019-03-13 21:00,2019-03-13 21:00,0.934,12.826
2019-03-13 22:00,2019-03-13 22:00,0.951,13.365
2019-03-13 23:00,2019-03-13 23:00,0.965,13.971
2019-03-14 00:00,2019-03-14 00:00,0.974,14.479
2019-03-14 01:00,2019-03-14 01:00,0.980,14.861
2019-03-14 02:00,2019-03-14 02:00,0.983,15.152
2019-03-14 03:00,2019-03-14 03:00,0.984,15.269
2019-03-14 04:00,2019-03-14 04:00,0.982,15.064
2019-03-14 05:00,2019-03-14 05:00,0.977,14.638
2019-03-14 06:00,2019-03-14 06:00,0.964,13.938
2019-03-14 07:00,2019-03-14 07:00,0.933,12.803
2019-03-14 08:00,2019-03-14 08:00,0.879,11.612
2019-03-14 09:00,2019-03-14 09:00,0.810,10.626
2019-03-14 10:00,2019-03-14 10:00,0.795,10.455
2019-03-14 11:00,2019-03-14 11:00,0.795,10.450
2019-03-14 12:00,2019-03-14 12:00,0.824,10.794
2019-03-14 13:00,2019-03-14 13:00,0.830,10.875
2019-03-14 14:00,2019-03-14 14:00,0.769,10.164
2019-03-14 15:00,2019-03-14 15:00,0.612,8.807
2019-03-14 16:00,2019-03-14 16:00,0.518,8.118
2019-03-14 17:00,2019-03-14 17:00,0.708,9.584
2019-03-14 18:00,2019-03-14 18:00,0.890,11.822
2019-03-14 19:00,2019-03-14 19:00,0.951,13.388
2019-03-14 20:00,2019-03-14 20:00,0.971,14.276
2019-03-14 21:00,2019-03-14 21:00,0.968,14.112
2019-03-14 22:00,2019-03-14 22:00,0.970,14.206
2019-03-14 23:00,2019-03-14 23:00,0.967,14.056
2019-03-15 00:00,2019-03-15 00:00,0.969,14.156
2019-03-15 01:00,2019-03-15 01:00,0.970,14.209
2019-03-15 02:00,2019-03-15 02:00,0.944,13.143
2019-03-15 03:00,2019-03-15 03:00,0.900,12.009
2019-03-15 04:00,2019-03-15 04:00,0.856,11.247
2019-03-15 05:00,2019-03-15 05:00,0.830,10.878
2019-03-15 06:00,2019-03-15 06:00,0.816,10.695
2019-03-15 07:00,2019-03-15 07:00,0.788,10.365
2019-03-15 08:00,2019-03-15 08:00,0.735,9.837
2019-03-15 09:00,2019-03-15 09:00,0.774,10.227
2019-03-15 10:00,2019-03-15 10:00,0.825,10.815
2019-03-15 11:00,2019-03-15 11:00,0.814,10.670
2019-03-15 12:00,2019-03-15 12:00,0.782,10.306
2019-03-15 13:00,2019-03-15 13:00,0.749,9.966
2019-03-15 14:00,2019-03-15 14:00,0.664,9.219
2019-03-15 15:00,2019-03-15 15:00,0.538,8.268
2019-03-15 16:00,2019-03-15 16:00,0.355,6.968
2019-03-15 17:00,2019-03-15 17:00,0.211,5.782
2019-03-15 18:00,2019-03-15 18:00,0.139,5.023
2019-03-15 19:00,2019-03-15 19:00,0.120,4.776
2019-03-15 20:00,2019-03-15 20:00,0.145,5.094
2019-03-15 21:00,2019-03-15 21:00,0.241,6.050
2019-03-15 22:00,2019-03-15 22:00,0.421,7.440
2019-03-15 23:00,2019-03-15 23:00,0.609,8.788
2019-03-16 00:00,2019-03-16 00:00,0.821,10.756
2019-03-16 01:00,2019-03-16 01:00,0.940,13.017
2019-03-16 02:00,2019-03-16 02:00,0.978,14.735
2019-03-16 03:00,2019-03-16 03:00,0.977,14.633
2019-03-16 04:00,2019-03-16 04:00,0.980,14.900
2019-03-16 05:00,2019-03-16 05:00,0.984,15.214
2019-03-16 06:00,2019-03-16 06:00,0.981,15.006
2019-03-16 07:00,2019-03-16 07:00,0.972,14.324
2019-03-16 08:00,2019-03-16 08:00,0.927,12.643
2019-03-16 09:00,2019-03-16 09:00,0.839,11.000
2019-03-16 10:00,2019-03-16 10:00,0.758,10.054
2019-03-16 11:00,2019-03-16 11:00,0.681,9.360
2019-03-16 12:00,2019-03-16 12:00,0.625,8.899
2019-03-16 13:00,2019-03-16 13:00,0.642,9.037
2019-03-16 14:00,2019-03-16 14:00,0.717,9.665
2019-03-16 15:00,2019-03-16 15:00,0.791,10.397
2019-03-16 16:00,2019-03-16 16:00,0.754,10.018
2019-03-16 17:00,2019-03-16 17:00,0.708,9.595
2019-03-16 18:00,2019-03-16 18:00,0.687,9.400
2019-03-16 19:00,2019-03-16 19:00,0.658,9.164
2019-03-16 20:00,2019-03-16 20:00,0.640,9.022
2019-03-16 21:00,2019-03-16 21:00,0.648,9.091
2019-03-16 22:00,2019-03-16 22:00,0.657,9.154
2019-03-16 23:00,2019-03-16 23:00,0.716,9.649
2019-03-17 00:00,2019-03-17 00:00,0.718,9.677
2019-03-17 01:00,2019-03-17 01:00,0.665,9.226
2019-03-17 02:00,2019-03-17 02:00,0.628,8.933
2019-03-17 03:00,2019-03-17 03:00,0.529,8.207
2019-03-17 04:00,2019-03-17 04:00,0.461,7.730
2019-03-17 05:00,2019-03-17 05:00,0.447,7.631
2019-03-17 06:00,2019-03-17 06:00,0.526,8.188
2019-03-17 07:00,2019-03-17 07:00,0.548,8.333
2019-03-17 08:00,2019-03-17 08:00,0.578,8.551
2019-03-17 09:00,2019-03-17 09:00,0.692,9.439
2019-03-17 10:00,2019-03-17 10:00,0.844,11.071
2019-03-17 11:00,2019-03-17 11:00,0.916,12.357
2019-03-17 12:00,2019-03-17 12:00,0.929,12.675
2019-03-17 13:00,2019-03-17 13:00,0.922,12.522
2019-03-17 14:00,2019-03-17 14:00,0.903,12.084
2019-03-17 15:00,2019-03-17 15:00,0.879,11.601
2019-03-17 16:00,2019-03-17 16:00,0.807,10.580
2019-03-17 17:00,2019-03-17 17:00,0.698,9.492
2019-03-17 18:00,2019-03-17 18:00,0.597,8.690
2019-03-17 19:00,2019-03-17 19:00,0.544,8.304
2019-03-17 20:00,2019-03-17 20:00,0.470,7.786
2019-03-17 21:00,2019-03-17 21:00,0.429,7.502
2019-03-17 22:00,2019-03-17 22:00,0.411,7.376
2019-03-17 23:00,2019-03-17 23:00,0.409,7.350
2019-03-18 00:00,2019-03-18 00:00,0.425,7.472
2019-03-18 01:00,2019-03-18 01:00,0.409,7.350
2019-03-18 02:00,2019-03-18 02:00,0.384,7.175
2019-03-18 03:00,2019-03-18 03:00,0.397,7.274
2019-03-18 04:00,2019-03-18 04:00,0.417,7.416
2019-03-18 05:00,2019-03-18 05:00,0.483,7.870
2019-03-18 06:00,2019-03-18 06:00,0.506,8.043
2019-03-18 07:00,2019-03-18 07:00,0.532,8.228
2019-03-18 08:00,2019-03-18 08:00,0.578,8.549
2019-03-18 09:00,2019-03-18 09:00,0.597,8.688
2019-03-18 10:00,2019-03-18 10:00,0.693,9.457
2019-03-18 11:00,2019-03-18 11:00,0.734,9.825
2019-03-18 12:00,2019-03-18 12:00,0.713,9.637
2019-03-18 13:00,2019-03-18 13:00,0.606,8.762
2019-03-18 14:00,2019-03-18 14:00,0.589,8.636
